propertyId,localityName,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox
20364879,Koksijde,8670,1,1,252520,0,4,50,-1,-1,0,34,-1,-1,-1,1,-1.0,-1.0,34,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,-1,-1,1,24,0,-1,-1,-1,-1
11341096,Blankenberge,8370,1,1,265000,0,6,68,-1,-1,0,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,-1,1,1,0,-1,1,1,-1,0,-1,-1,-1,-1
20498054,Wervik,8940,1,18,180000,0,3,95,-1,-1,0,-1,-1,-1,-1,1,50.7791282,3.0385317,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,2,0,-1,-1,-1,-1,1,2,161,0,-1,1,-1,-1
20571060,MIDDELKERKE,8430,1,1,285000,0,3,64,1,-1,0,-1,-1,-1,-1,-1,51.1837442,2.8127026,10,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
20626428,Knokke-Heist,8300,1,1,379000,0,2,40,-1,-1,0,-1,-1,4,0,-1,51.3496524,3.2898276,7,-1,0,0,1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,0,0,2,-1,0,-1,-1,-1,-1
8418812,Oostende,8400,1,1,185000,0,2,0,-1,-1,0,-1,-1,-1,-1,1,51.21707139999999,2.8823714,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,1,-1,-1,-1,-1,-1,1,4,333,0,-1,-1,-1,-1
20571048,MIDDELKERKE,8430,1,1,370000,0,5,101,1,-1,0,-1,-1,-1,-1,-1,51.1850607,2.8123708,11,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
10510703,Knokke,8300,1,1,395000,0,1,58,-1,0,0,-1,-1,-1,0,-1,51.3504168,3.3073221,-1,-1,0,0,0,-1,-1,-1.0,-1,0,-1,-1,0,-1,-1,-1,0,2,146,0,-1,-1,-1,-1
20197482,Torhout,8820,1,1,349000,0,1,111,-1,-1,0,-1,-1,-1,-1,1,51.0615376,3.1079254,22,-1,0,0,1,-1,-1,-1.0,40,-1,-1,-1,1,1,0,0,1,-1,-1,-1,-1,-1,-1,-1
20442589,Zwevegem,8550,1,1,498000,0,4,122,3,0,0,-1,-1,-1,-1,2,-1.0,-1.0,18,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,-1,-1,-1,-1,1,2,106,0,-1,1,-1,-1
20534176,BLANKENBERGE,8370,1,1,509000,0,4,114,-1,-1,0,-1,-1,-1,-1,-1,51.3139338,3.1276267,22,1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20259091,Knokke-Heist,8300,1,1,739000,0,5,90,-1,0,0,-1,-1,2,0,2,-1.0,-1.0,-1,-1,-1,0,0,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,-1,2,112,0,1043,-1,-1,-1
20148342,Knokke-Heist,8300,1,1,799000,0,3,75,-1,0,0,-1,-1,2,0,2,-1.0,-1.0,-1,-1,-1,1,1,-1,-1,-1.0,-1,0,-1,0,-1,-1,-1,-1,-1,2,107,0,-1,-1,-1,-1
20355362,Knokke-Heist,8300,1,1,835000,0,18,0,-1,0,0,-1,-1,-1,-1,1,-1.0,-1.0,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,2,146,0,-1,-1,-1,-1
10654808,Knokke,8300,1,1,995000,0,3,83,-1,0,0,-1,-1,2,0,1,51.3395302,3.28519,-1,-1,-1,0,0,-1,-1,-1.0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1
20057508,Knokke-Heist,8300,1,1,1050000,0,4,79,-1,1,0,-1,-1,2,0,2,-1.0,-1.0,-1,-1,-1,0,1,-1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,1,2,128,0,996,-1,-1,-1
20347997,Knokke-Heist,8300,1,22,1240000,0,4,100,-1,0,0,-1,-1,3,0,2,-1.0,-1.0,-1,-1,-1,0,1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,2,194,0,1550,-1,-1,-1
20569024,Blankenberge,8370,1,1,610000,0,5,0,1,0,0,-1,-1,2,0,1,51.3154906,3.1248709,15,-1,-1,0,0,-1,-1,-1.0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11428430,Knokke-Heist Knokke,8300,1,1,1395000,0,5,70,1,0,0,-1,-1,2,0,1,-1.0,-1.0,-1,1,-1,-1,1,-1,-1,-1.0,45,-1,2,0,-1,-1,-1,-1,1,3,247,0,-1,-1,-1,-1
20154426,Knokke-Heist,8300,1,1,4645000,0,7,135,3,-1,0,-1,-1,2,0,2,-1.0,-1.0,-1,-1,-1,1,1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,-1,1,34,0,-1,-1,-1,-1
20407712,Knokke-Heist,8300,1,19,550000,0,3,93,-1,-1,0,-1,-1,-1,-1,-1,51.3394504,3.2369911,6,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11443183,Knokke-Heist,8300,1,1,1495000,0,6,131,3,1,0,-1,-1,2,0,2,-1.0,-1.0,-1,-1,-1,0,1,-1,-1,7.0,-1,0,0,0,-1,-1,-1,-1,-1,2,107,0,-1,-1,-1,-1
20341334,Knokke,8300,1,1,5750000,0,1,700,-1,-1,0,-1,-1,2,-1,-1,51.3526727,3.2904315,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1
20064284,Knokke-Heist,8300,1,1,3795000,0,8,155,1,0,0,-1,-1,2,0,4,-1.0,-1.0,-1,-1,-1,0,1,1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,2,136,0,-1,1,-1,-1
20552970,Knokke-Heist,8300,0,0,1850000,0,9,0,-1,-1,0,-1,650,4,-1,-1,51.3466118,3.2764175,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,6,557,1,-1,-1,-1,-1
20407725,Diksmuide,8600,1,1,286500,0,3,98,-1,-1,0,-1,-1,2,-1,2,51.0326512,2.8720877,73,-1,-1,-1,1,-1,-1,-1.0,-1,-1,0,0,-1,-1,-1,-1,1,1,-1,0,-1,14,-1,-1
20381971,Westrozebeke,8840,1,1,158400,0,2,66,-1,-1,0,-1,-1,-1,-1,1,50.9299502,3.0115302,-1,-1,-1,-1,-1,-1,-1,-1.0,25,1,0,0,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
20477352,Knokke-Heist,8300,0,14,2475000,0,10,293,3,0,0,-1,630,4,0,2,-1.0,-1.0,-1,-1,-1,0,0,-1,-1,11.75,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,-1
20273598,Brugge,8310,0,0,988000,0,5,224,-1,-1,0,175,333,4,0,-1,51.2014879,3.2476013,25,-1,0,0,0,-1,-1,17.0,-1,1,-1,-1,1,1,0,0,1,-1,-1,-1,-1,-1,-1,-1
20305934,Duinbergen,8301,0,0,1185000,0,15,232,1,0,0,-1,436,-1,-1,1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,41,1,-1,0,0,0,0,-1,1,-1,-1,-1,-1,-1,-1,-1
20159567,Brugge,8200,0,0,852000,0,8,1178,-1,-1,0,1,1178,4,0,2,51.1975418,3.170076,1,-1,0,0,0,-1,4,15.0,52,0,-1,-1,1,1,0,0,1,-1,-1,-1,-1,1,1,-1
11169018,Brugge,8000,1,22,695000,0,6,153,3,0,0,-1,-1,3,0,-1,51.2219501,3.2159373,93,-1,-1,0,1,1,-1,-1.0,-1,-1,0,0,-1,-1,-1,-1,1,1,10,0,-1,25,-1,-1
20627190,Roeselare,8800,1,1,335000,0,2,92,-1,-1,0,-1,-1,2,-1,-1,50.9466848,3.114868,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20627206,Kortrijk,8500,1,1,356100,0,2,78,-1,-1,0,-1,-1,2,-1,-1,50.8267278,3.271899,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20310540,Knokke,8300,0,0,1195000,0,9,329,-1,0,0,-1,183,-1,-1,-1,51.3375452,3.2982738,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,1,0,0,-1,1,-1,-1,-1,-1,-1,-1,-1
20585152,Izegem,8870,0,0,129000,0,1,0,-1,-1,0,-1,139,3,-1,1,50.9233212,3.1994939,-1,1,0,0,0,-1,-1,-1.0,-1,-1,1,0,-1,0,0,0,1,6,566,1,285,-1,-1,-1
20504042,Sint-Kruis,8310,1,1,210000,0,4,73,1,0,0,-1,-1,2,0,-1,51.2135536,3.2494308,-1,-1,-1,-1,0,-1,-1,5.2,-1,1,0,-1,-1,-1,-1,-1,-1,4,316,0,-1,-1,-1,-1
20565877,Knokke-Heist,8300,1,1,1400000,0,6,102,3,0,0,-1,-1,-1,0,2,51.3521721,3.2942461,-1,-1,-1,0,1,1,-1,-1.0,-1,1,3,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
20629199,BISSEGEM,8501,0,0,90000,0,4,87,1,-1,0,-1,139,2,-1,3,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,6,667,1,-1,-1,1,-1
20309143,Diksmuide,8600,0,0,219000,0,4,149,-1,-1,0,-1,174,2,0,-1,51.0736788,2.7898619,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,1,-1,0,0,0,0,1,2,-1,0,334,-1,-1,-1
20465323,Koksijde,8670,0,0,229000,0,4,87,-1,-1,0,-1,-1,4,0,-1,51.11117669999999,2.6694202,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,2,-1,0,0,0,0,0,6,-1,1,647,-1,-1,-1
20342805,Koekelare,8680,0,0,169000,0,4,0,-1,-1,0,-1,436,2,-1,3,51.0911149,2.9729677,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,6,593,1,354,1,-1,-1
20326699,Torhout,8820,0,0,217000,0,2,0,-1,-1,0,-1,1907,3,-1,3,51.0654554,3.073089,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,0,6,506,1,230,-1,-1,-1
20489151,De Panne,8660,0,0,229000,0,4,163,-1,-1,0,-1,242,3,0,-1,51.0721086,2.5979551,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,-1,0,0,0,0,0,6,-1,1,472,-1,-1,-1
20578751,Sijsele,8340,0,0,315000,0,10,0,-1,-1,0,-1,-1,-1,-1,-1,51.2003141,3.3197787,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,4,306,0,-1,-1,-1,-1
11333899,Veurne,8630,0,0,159000,0,1,129,-1,-1,0,-1,228,2,0,-1,51.01070139999999,2.6080326,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,-1,0,0,0,0,0,5,-1,1,185,-1,-1,-1
20525934,Wervik,8940,0,0,235000,0,1,0,-1,-1,0,-1,225,2,-1,2,50.7784957,3.0364065,-1,-1,0,0,0,-1,-1,5.0,-1,-1,0,-1,-1,-1,-1,-1,1,2,125,0,-1,-1,-1,-1
20566255,Torhout,8820,0,0,324370,0,12,202,-1,0,0,-1,414,2,0,1,51.0844815,3.0709987,-1,-1,-1,0,-1,-1,-1,9.0,-1,-1,-1,-1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
20326553,Oostende,8400,0,0,325000,0,1,164,-1,-1,0,20,101,2,-1,-1,51.21359899999999,2.8901319,-1,-1,0,0,0,-1,4,5.2,60,-1,0,0,-1,0,0,0,1,1,-1,0,592,-1,-1,-1
20391657,Middelkerke,8434,0,0,449000,0,6,178,1,-1,1,-1,501,4,0,-1,51.1542013,2.7740911,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,1,-1,0,0,0,0,1,5,-1,1,927,-1,-1,-1
20246738,Diksmuide,8600,0,0,369000,0,8,249,-1,-1,0,-1,169,2,0,-1,51.0734039,2.7928923,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,-1,0,0,0,0,0,5,-1,1,421,-1,-1,-1
20223081,Menen,8930,0,15,775000,0,0,1030,-1,-1,0,-1,1384,-1,-1,1,50.7986216,3.1349654,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3564,-1,10,-1
20129949,Knokke-Heist Knokke,8300,0,0,2985000,0,10,276,-1,0,0,-1,5460,4,-1,4,-1.0,-1.0,-1,-1,-1,-1,-1,1,-1,-1.0,-1,-1,1,0,-1,-1,-1,-1,-1,3,207,0,-1,1,6,-1
20627172,Kortrijk,8500,0,0,425000,0,2,124,-1,-1,0,-1,124,2,-1,-1,50.8267278,3.271899,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20431787,Izegem,8870,1,19,95000,0,3,139,-1,-1,0,-1,-1,-1,-1,3,50.9207577,3.2126865,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,6,665,1,-1,-1,-1,-1
20627203,Kortrijk,8500,0,0,472500,0,2,155,-1,-1,0,-1,155,2,-1,-1,50.8267278,3.271899,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11427473,het Zoute,8300,0,14,6750000,0,1,460,-1,-1,0,-1,550,4,-1,2,51.3532443,3.2954921,-1,-1,0,1,1,-1,-1,-1.0,-1,-1,2,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1
20368106,Oostende,8400,1,1,285000,0,4,128,-1,-1,0,-1,-1,-1,0,-1,51.2314061,2.9200396,1,1,0,0,1,-1,-1,10.0,-1,-1,3,1,0,0,0,0,1,2,-1,0,1192,-1,-1,-1
10977195,Nieuwpoort,8620,1,1,185000,0,4,43,-1,-1,0,-1,-1,2,1,2,51.1294528,2.7664698,-1,-1,0,0,0,-1,-1,-1.0,-1,1,-1,3,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
20548491,Brugge,8000,0,0,1095000,0,7,270,-1,0,0,-1,155,2,0,-1,51.2094877,3.2387441,-1,-1,-1,0,0,-1,-1,-1.0,-1,1,3,0,0,0,0,0,1,1,65,-1,986,1,-1,-1
20630214,Knokke-Heist,8300,0,14,1600000,0,8,308,-1,0,0,-1,1136,4,0,1,-1.0,-1.0,-1,-1,-1,-1,0,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,-1,4,354,0,1973,1,-1,-1
20479163,Zeebrugge,8380,1,21,115000,0,0,0,-1,-1,0,-1,-1,-1,-1,-1,51.3283584,3.2021796,-1,-1,-1,0,1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,227,-1,-1,-1
20556909,Oostduinkerke,8670,1,1,330000,0,1,0,-1,-1,0,-1,-1,-1,-1,2,51.1331043,2.6731916,-1,-1,0,0,1,-1,-1,-1.0,-1,-1,0,1,-1,0,0,0,1,2,186,0,800,-1,-1,-1
20534183,BLANKENBERGE,8370,1,1,480000,0,4,103,-1,-1,0,-1,-1,-1,-1,-1,51.3139338,3.1276267,12,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10510704,Knokke,8300,1,19,475000,0,2,0,-1,0,0,-1,-1,-1,0,-1,51.3504168,3.3073221,-1,-1,0,0,0,-1,-1,-1.0,-1,0,-1,-1,0,-1,-1,-1,0,2,181,0,-1,-1,-1,-1
20534178,BLANKENBERGE,8370,1,1,496000,0,5,103,-1,-1,0,-1,-1,-1,-1,-1,51.3139338,3.1276267,12,-1,-1,-1,-1,-1,-1,-1.0,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20575162,Blankenberge,8370,1,1,469000,0,9,136,-1,-1,0,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,2,-1,0,0,0,-1,-1,2,166,0,-1,-1,-1,-1
20534186,BLANKENBERGE,8370,1,1,498000,0,4,114,-1,-1,0,-1,-1,-1,-1,-1,51.3139338,3.1276267,24,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11424328,Knokke,8300,1,1,625000,0,8,90,-1,-1,0,-1,-1,-1,-1,-1,51.3413652,3.2843208,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
20534171,BLANKENBERGE,8370,1,1,673000,0,6,137,-1,-1,0,-1,-1,-1,-1,-1,51.3139338,3.1276267,24,-1,-1,-1,-1,-1,-1,-1.0,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10480410,Knokke-Heist Knokke,8300,1,1,695000,0,4,78,-1,-1,0,-1,-1,-1,-1,2,-1.0,-1.0,-1,-1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,3,209,0,-1,-1,-1,-1
10866819,Knokke,8300,1,1,865000,0,1,85,-1,-1,0,-1,-1,2,-1,2,51.3533353,3.2924588,-1,-1,0,0,1,-1,-1,5.26,-1,-1,3,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
20534177,BLANKENBERGE,8370,1,1,692000,0,6,153,-1,-1,0,-1,-1,-1,-1,-1,51.3139338,3.1276267,39,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8746466,Knokke,8300,1,1,950000,0,1,157,-1,-1,0,-1,-1,2,-1,2,51.34027690000001,3.2878074,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
20093233,Knokke-Heist,8300,1,1,2395000,0,8,150,3,-1,0,-1,-1,-1,0,2,-1.0,-1.0,-1,-1,-1,0,0,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,-1,2,194,0,2496,-1,-1,-1
20431149,Knokke-Heist,8300,1,19,1125000,0,1,110,-1,-1,0,-1,-1,-1,-1,1,51.3498569,3.2876644,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,2,-1,-1,-1,-1,-1,0,2,125,0,-1,-1,-1,-1
20311414,Knokke-Heist,8300,1,1,1995000,0,6,90,3,1,0,-1,-1,2,0,2,-1.0,-1.0,-1,1,-1,1,1,1,-1,-1.0,-1,1,1,-1,-1,-1,-1,-1,1,1,90,0,862,-1,-1,-1
20422258,Knokke-Heist,8300,1,1,3795000,0,8,152,3,1,0,-1,-1,2,0,2,-1.0,-1.0,-1,-1,-1,0,1,1,-1,-1.0,-1,1,2,0,-1,-1,-1,-1,1,2,136,0,-1,1,-1,-1
20504281,Koksijde,8670,3,3,637500,1,0,154,-1,-1,0,-1,-1,-1,-1,-1,51.1198045,2.6372777,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1
20628039,Wielsbeke Sint-Baafs-Vijve,8710,0,8,695000,0,4,500,-1,-1,0,-1,10000,4,-1,-1,50.9235676,3.3745575,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,1455,1,-1,-1,-1,-1
20539291,Sint-Kruis,8310,1,1,290000,0,5,98,-1,0,0,-1,-1,2,-1,-1,51.2159235,3.2782981,-1,1,-1,-1,-1,1,-1,-1.0,-1,-1,2,0,-1,-1,-1,-1,1,3,246,0,-1,-1,-1,-1
20611723,Oostkamp,8020,0,0,423971,0,13,200,1,0,0,-1,340,4,0,1,51.1395829,3.2549697,-1,-1,-1,0,-1,-1,-1,10.0,34,-1,-1,-1,1,1,0,-1,1,-1,-1,-1,-1,-1,-1,-1
20629404,Avelgem,8580,1,23,375000,0,7,168,-1,-1,0,-1,-1,-1,-1,2,-1.0,-1.0,8,-1,0,0,1,-1,-1,-1.0,55,-1,3,0,-1,0,0,0,1,2,116,0,938,-1,1,-1
20177670,Beveren-Leie (Waregem),8791,0,0,314000,0,5,126,-1,0,0,-1,129,3,0,1,50.87346729999999,3.3315531,-1,-1,-1,0,0,-1,-1,-1.0,-1,1,-1,0,1,0,1,0,0,-1,-1,-1,1,-1,-1,-1
20443446,Harelbeke,8530,0,0,325000,0,4,200,0,-1,0,-1,186,4,-1,-1,50.8575467,3.3211053,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20443443,Harelbeke,8530,0,0,325000,0,4,200,0,-1,0,-1,190,4,-1,-1,50.8575467,3.3211053,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20443445,Harelbeke,8530,0,0,325000,0,4,200,0,-1,0,-1,200,4,-1,-1,50.8575467,3.3211053,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20443444,Harelbeke,8530,0,0,325000,0,4,200,0,-1,0,-1,119,4,-1,-1,50.8575467,3.3211053,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20443442,Harelbeke,8530,0,0,325000,0,4,200,0,-1,0,-1,113,4,-1,-1,50.8575467,3.3211053,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20443272,Harelbeke,8530,0,0,335000,0,4,200,0,-1,0,-1,131,4,-1,-1,50.8575467,3.3211053,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20443274,Harelbeke,8530,0,0,375000,0,4,209,0,-1,0,-1,203,4,-1,-1,50.8575467,3.3211053,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20435736,Varsenare,8490,0,0,499500,0,5,157,1,-1,0,-1,359,3,-1,-1,51.190468,3.1378864,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1
11434711,Brugge,8200,0,0,639500,0,7,207,-1,-1,0,1,555,4,0,2,51.19220439999999,3.1866303,1,-1,0,0,0,-1,-1,8.0,50,-1,-1,-1,1,1,0,0,1,-1,-1,-1,-1,1,2,-1
20161552,Poperinge,8970,0,0,389133,0,4,146,-1,0,0,-1,427,3,0,2,50.851226,2.7088595,32,-1,-1,0,0,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20437508,Varsenare,8490,0,0,525000,0,5,140,1,-1,0,-1,446,3,-1,-1,51.190468,3.1378864,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1
20331621,Oostende,8400,1,22,755000,0,7,167,-1,-1,0,-1,-1,-1,0,-1,51.22159869999999,2.8933141,74,1,0,0,1,1,-1,-1.0,-1,1,0,-1,1,0,1,1,1,1,-1,0,-1,1,-1,-1
11436322,Brugge,8200,1,1,381820,0,1,90,-1,-1,0,-1,-1,-1,-1,1,51.1925715,3.2129193,10,-1,0,0,1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-1,0,-1,-1,-1,-1
20607394,Oostende,8400,1,24,195000,0,1,0,-1,-1,0,-1,-1,-1,-1,2,51.23027,2.9134321,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,3,-1,-1,-1,-1,-1,0,-1,-1,-1,258,-1,-1,-1
20531882,Kortrijk,8500,0,0,566000,0,3,222,-1,-1,0,-1,-1,2,0,2,50.8331001,3.2693583,46,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,0,0,1,-1,0,-1,-1,-1,-1
20388425,Veurne,8630,1,1,280000,0,3,76,-1,-1,0,-1,-1,2,0,-1,51.0749878,2.6703547,-1,-1,0,0,1,-1,-1,-1.0,-1,-1,0,-1,0,0,0,0,1,2,-1,0,819,1,2,-1
20642602,Lichtervelde,8810,0,0,389000,0,1,0,-1,-1,0,-1,181,4,-1,1,51.0281096,3.1434459,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1
20620041,Zwevegem,8550,1,1,190000,0,9,107,-1,-1,0,-1,-1,2,-1,1,-1.0,-1.0,5,-1,0,0,1,-1,-1,-1.0,30,1,0,0,-1,0,0,0,1,2,141,0,979,1,-1,-1
20578739,Sint-Kruis,8310,0,0,445000,0,6,0,3,0,0,-1,700,4,-1,-1,51.2191149,3.2782283,-1,-1,-1,-1,-1,1,-1,-1.0,-1,-1,1,0,-1,-1,-1,-1,1,4,367,0,-1,1,1,-1
20623064,Izegem,8870,1,1,299000,0,3,0,-1,-1,0,-1,-1,-1,-1,1,50.9202895,3.2115255,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,3,-1,0,769,2,-1,-1
20606334,Oudenburg,8460,1,1,329950,0,1,101,-1,-1,0,-1,-1,-1,-1,1,51.1882477,2.9960986,24,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,30,0,-1,-1,-1,-1
20615391,Varsenare,8490,0,0,457000,0,1,0,-1,-1,0,-1,256,4,-1,1,51.1917774,3.1492824,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,1,1,0,0,1,-1,-1,-1,-1,-1,-1,-1
11434340,ROESELARE,8800,0,0,117500,0,4,120,-1,-1,0,-1,71,-1,-1,3,50.9532112,3.1342423,-1,-1,-1,-1,-1,-1,-1,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,694,1,-1,-1,-1,-1
