,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox,subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom_kangaroo,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump_kangaroo,hasPhotovoltaicPanels_kangaroo,hasThermicPanels_kangaroo,kitchenType,landSurface,parkingCountOutdoor_kangaroo,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface_kangaroo,price_kangaroo,epc_kwh
1822,6840,0,0,65000,0,4,73,0,0,0,-1,-1,2,0,3,-1.0,-1.0,-1,-1,-1,0,0,-1,-1,-1.0,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,751,-1,-1,-1,-1,-1,347187.0,2.0,1923.0,73.0,0.0,266634.0,1980.0,2.0,0.0,0.0,0.0,266731.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65000.0,550.0
44694,2260,1,22,325000,0,17,185,-1,0,0,-1,-1,-1,-1,1,-1.0,-1.0,-1,-1,-1,-1,-1,1,-1,-1.0,90,1,3,-1,0,0,0,-1,-1,4,311,0,-1,1,-1,-1,466707.0,3.0,2278.0,185.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,325000.0,300.0
52444,8740,0,0,399000,0,1,375,-1,-1,0,250,1037,4,-1,2,51.0086883,3.2348408,14,1,0,0,0,-1,7,14.8,-1,-1,0,0,-1,0,0,0,1,4,312,0,1162,1,7,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
60764,9971,0,0,345000,0,9,87,1,0,0,-1,187,-1,-1,4,51.19397559999999,3.6319227,18,-1,-1,-1,-1,-1,-1,7.0,23,-1,-1,-1,1,1,0,-1,1,1,-1,0,-1,-1,-1,-1,347187.0,3.0,2652.0,87.0,0.0,347917.0,1896.0,3.0,1.0,1.0,0.0,336419.0,187.0,0.0,0.0,1.0,0.0,0.0,18.0,345000.0,75.0
20188,4030,0,0,148500,0,7,139,2,0,0,50,140,2,-1,-1,50.6202257,5.5950259,10,-1,-1,-1,-1,-1,5,-1.0,32,-1,-1,0,0,0,0,-1,1,3,251,-1,391,-1,-1,-1,347187.0,3.0,1827.0,139.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,270162.0,140.0,0.0,0.0,1.0,0.0,0.0,10.0,148500.0,225.0
25299,7864,0,0,380809,0,5,189,-1,-1,0,-1,1696,4,-1,2,-1.0,-1.0,-1,-1,-1,-1,-1,1,-1,11.6,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,347187.0,3.0,1791.0,189.0,0.0,395196.0,1980.0,4.0,0.0,1.0,0.0,336419.0,1696.0,0.0,1.0,2.0,0.0,0.0,0.0,380809.0,45.0
35935,1200,1,21,230000,0,2,45,1,-1,0,-1,-1,-1,-1,2,-1.0,-1.0,6,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,-1,4,173,-1,-1,-1,-1,-1,175424.0,3.0,4166.0,45.0,0.0,395196.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,230000.0,225.0
47049,2050,1,1,229000,0,9,93,-1,-1,0,-1,-1,-1,-1,-1,51.22917409999999,4.3870911,5,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,-1,0,0,0,-1,-1,3,267,0,-1,-1,-1,-1,309460.0,3.0,3358.0,93.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,229000.0,225.0
59055,9070,0,0,380000,0,6,135,0,-1,0,-1,767,4,-1,3,51.02657139999999,3.8110201,-1,1,-1,-1,-1,-1,-1,-1.0,16,-1,0,-1,-1,-1,-1,-1,-1,6,1314,1,587,1,2,-1,347187.0,2.0,3170.0,135.0,0.0,266634.0,1951.0,4.0,0.0,0.0,0.0,266731.0,767.0,2.0,0.0,1.0,0.0,0.0,0.0,380000.0,500.0
33477,1070,1,1,199000,0,4,60,2,0,0,-1,-1,2,0,1,50.8405736,4.305482,3,-1,-1,0,0,-1,-1,-1.0,23,1,-1,0,-1,-1,-1,-1,1,-1,506,-1,-1,-1,-1,-1,309460.0,1.0,2875.0,60.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,270162.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,199000.0,525.0
4554,3500,3,3,588750,1,0,164,-1,-1,0,-1,-1,-1,-1,-1,50.9304774,5.3461674,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
47171,2850,0,0,179000,0,6,63,1,-1,0,-1,63,2,0,1,51.08491679999999,4.368366,20,1,0,0,0,-1,-1,45.0,9,1,-1,0,0,0,0,0,1,4,347,0,220,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34540,1170,1,18,325000,0,4,65,3,0,0,35,-1,3,0,1,50.8044591,4.4238857,9,1,-1,1,1,-1,-1,-1.0,30,1,-1,0,-1,-1,-1,-1,1,6,336,-1,934,1,-1,-1,306182.0,1.0,4060.0,65.0,0.0,337048.0,1963.0,3.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,325000.0,425.0
33912,1040,1,22,1315000,0,7,213,7,-1,0,-1,-1,2,0,2,-1.0,-1.0,48,1,1,1,1,1,-1,19.0,33,1,-1,0,1,1,0,1,1,2,72,-1,3581,2,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6877,3650,0,0,299000,0,13,148,-1,-1,0,-1,481,-1,-1,1,51.05327339999999,5.734094799999999,-1,-1,1,0,-1,1,-1,-1.0,-1,1,0,-1,1,1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,347187.0,3.0,2138.0,148.0,1.0,337048.0,2024.0,3.0,1.0,1.0,0.0,336419.0,481.0,0.0,0.0,2.0,0.0,0.0,0.0,299000.0,225.0
35079,1070,0,0,290000,0,11,150,0,0,0,23,83,2,-1,0,50.8381876,4.311727299999999,-1,-1,-1,0,0,-1,-1,-1.0,25,1,-1,0,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,347187.0,5.0,2875.0,150.0,0.0,279630.0,1906.0,2.0,0.0,0.0,0.0,266731.0,83.0,0.0,0.0,4.0,0.0,0.0,0.0,290000.0,225.0
57407,9120,3,3,515000,1,0,161,-1,-1,0,-1,-1,-1,-1,-1,51.2546973,4.2792866,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12232,1601,0,0,389000,0,8,160,3,-1,0,-1,200,2,0,1,50.7938599,4.2988329,-1,1,-1,0,0,1,-1,4.5,29,-1,2,0,-1,-1,-1,-1,1,2,193,0,778,1,-1,-1,347187.0,3.0,2280.0,160.0,0.0,337048.0,1915.0,2.0,0.0,0.0,0.0,422399.0,200.0,0.0,0.0,2.0,0.0,0.0,0.0,389000.0,150.0
65493,9070,0,0,264500,0,6,106,1,-1,0,-1,126,3,0,2,51.0750588,3.8418494,-1,-1,0,0,0,-1,-1,-1.0,-1,1,0,0,0,0,0,0,1,4,373,0,547,-1,-1,-1,347187.0,2.0,3170.0,106.0,0.0,395196.0,1930.0,3.0,0.0,0.0,0.0,336419.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0,264500.0,300.0
4604,3960,1,1,449000,0,5,176,1,-1,0,-1,-1,2,-1,1,51.1424804,5.5979149,12,-1,-1,-1,1,-1,-1,-1.0,72,1,0,0,-1,-1,-1,-1,1,2,174,0,1311,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42775,2930,1,1,1100000,0,3,175,-1,-1,0,-1,-1,-1,-1,-1,51.2866963,4.485863699999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
63347,9420,0,0,299000,0,15,250,-1,0,0,24,322,-1,-1,3,50.9212085,3.9693129,17,-1,-1,-1,-1,1,-1,-1.0,32,1,2,-1,0,0,0,-1,-1,6,703,1,805,1,-1,-1,347187.0,3.0,2152.0,250.0,0.0,266634.0,1962.0,3.0,0.0,0.0,0.0,336419.0,322.0,0.0,0.0,1.0,0.0,0.0,17.0,299000.0,500.0
20508,4000,1,1,139000,0,3,47,2,-1,0,-1,-1,2,-1,4,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,3,180,-1,-1,-1,-1,-1,309460.0,1.0,2372.0,47.0,0.0,347917.0,1980.0,2.0,0.0,0.0,0.0,270162.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,139000.0,225.0
6687,3500,0,0,199500,0,1,146,-1,-1,0,-1,380,2,-1,3,50.9243089,5.3140069,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,0,-1,0,0,0,1,6,527,1,438,-1,-1,-1,347187.0,3.0,3035.0,146.0,0.0,266634.0,1948.0,2.0,0.0,0.0,0.0,336419.0,380.0,0.0,0.0,2.0,0.0,0.0,0.0,199500.0,500.0
53408,8400,1,1,184500,0,1,87,-1,-1,0,-1,-1,-1,-1,0,51.2327927,2.9185185,2,-1,0,0,0,-1,-1,-1.0,19,-1,3,-1,-1,-1,-1,-1,1,3,239,0,490,-1,-1,-1,309460.0,2.0,3154.0,87.0,0.0,279630.0,1950.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,184500.0,225.0
3217,5561,0,0,60000,0,2,28,-1,-1,1,-1,-1,3,-1,1,50.2168903,4.9832971,-1,-1,-1,1,-1,-1,-1,-1.0,-1,1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,347187.0,1.0,2209.0,28.0,0.0,337048.0,1995.0,3.0,0.0,0.0,0.0,336419.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,60000.0,225.0
15700,3010,0,0,490000,0,13,177,-1,-1,0,-1,464,-1,-1,3,50.87963480000001,4.7307479,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,6,682,1,-1,1,-1,-1,347187.0,3.0,3180.0,177.0,0.0,266634.0,1958.0,3.0,0.0,0.0,0.0,336419.0,464.0,0.0,0.0,1.0,0.0,0.0,0.0,490000.0,500.0
62483,9870,0,14,349000,0,8,226,-1,-1,0,710,1229,4,-1,0,-1.0,-1.0,-1,1,0,0,0,-1,3,12.7,35,-1,0,1,-1,0,0,0,1,4,320,0,689,1,3,-1,525692.0,3.0,2441.0,226.0,0.0,279630.0,1950.0,4.0,0.0,0.0,0.0,336419.0,1229.0,3.0,0.0,1.0,0.0,0.0,0.0,349000.0,300.0
34612,1050,1,1,275000,0,5,65,1,-1,0,-1,-1,2,0,1,50.8128527,4.385051199999999,8,1,0,0,1,-1,-1,-1.0,-1,-1,-1,0,0,0,0,0,0,3,139,-1,-1,-1,-1,-1,309460.0,2.0,4547.0,65.0,0.0,337048.0,1954.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,275000.0,175.0
34670,1020,1,1,239000,0,5,74,-1,-1,0,-1,-1,2,0,1,50.8724612,4.3499773,6,1,0,0,0,-1,-1,6.0,21,1,-1,0,0,0,0,0,1,4,-1,-1,500,-1,-1,-1,309460.0,2.0,2683.0,74.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,239000.0,225.0
18958,4000,1,1,389000,0,6,113,-1,-1,0,-1,-1,3,-1,2,50.6365365,5.5696813,7,1,-1,1,1,1,-1,-1.0,38,-1,-1,0,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,309460.0,2.0,2372.0,113.0,0.0,395196.0,2023.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,389000.0,225.0
12799,1700,0,0,510000,0,4,151,-1,0,0,438,513,-1,-1,1,50.8811902,4.21973,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
22890,4730,1,18,545000,0,3,117,-1,-1,0,1,-1,-1,0,2,-1.0,-1.0,1,1,0,1,1,1,1,-1.0,-1,-1,-1,3,1,0,0,0,0,1,-1,-1,-1,1,1,-1,306182.0,2.0,3177.0,117.0,0.0,395196.0,2025.0,3.0,1.0,0.0,0.0,336419.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,545000.0,225.0
51954,8670,0,0,650000,0,1,147,-1,-1,0,-1,350,3,-1,1,51.0951384,2.6177299,-1,-1,0,0,0,-1,-1,5.3,-1,-1,0,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,2,-1,347187.0,3.0,4319.0,147.0,0.0,337048.0,2022.0,3.0,0.0,0.0,0.0,336419.0,350.0,2.0,0.0,2.0,0.0,0.0,0.0,650000.0,225.0
38740,2300,1,1,155000,0,5,80,2,-1,0,-1,-1,3,-1,1,51.3152275,4.934495,-1,-1,-1,-1,-1,-1,-1,-1.0,26,1,1,0,-1,-1,-1,-1,1,4,314,0,-1,1,-1,-1,309460.0,2.0,2358.0,80.0,0.0,337048.0,1972.0,3.0,0.0,0.0,0.0,270162.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,155000.0,300.0
23532,7340,0,0,225000,0,8,146,7,-1,0,225,478,3,0,4,50.4217281,3.8421971,60,-1,0,0,0,-1,1,8.0,34,1,-1,0,0,0,0,0,0,4,287,-1,-1,-1,-1,-1,347187.0,3.0,1071.0,146.0,0.0,347917.0,1980.0,3.0,0.0,0.0,0.0,429914.0,478.0,0.0,0.0,2.0,0.0,0.0,60.0,225000.0,300.0
53438,8300,1,1,1050000,0,1,79,-1,-1,0,-1,-1,-1,-1,-1,51.3544569,3.2961221,-1,-1,0,0,1,-1,-1,-1.0,-1,-1,3,0,-1,0,0,0,1,2,128,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37765,2960,0,0,725000,0,8,259,1,-1,1,952,1186,4,-1,1,51.30921619999999,4.5639628,40,1,-1,-1,-1,-1,5,-1.0,-1,1,3,0,-1,-1,-1,-1,1,2,115,0,1943,2,2,-1,347187.0,5.0,2935.0,259.0,0.0,337048.0,1989.0,4.0,0.0,0.0,0.0,336419.0,1186.0,2.0,0.0,3.0,0.0,1.0,40.0,725000.0,150.0
39208,2830,1,1,299000,0,6,83,3,0,0,-1,-1,2,-1,2,51.0591945,4.3669043,-1,1,-1,0,1,1,-1,-1.0,26,1,3,-1,-1,1,-1,-1,1,1,11,0,691,1,-1,-1,309460.0,2.0,2761.0,83.0,0.0,395196.0,2023.0,2.0,0.0,1.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,299000.0,75.0
39554,2170,0,0,285000,0,7,141,1,-1,0,-1,55,2,-1,1,51.2445868,4.4418193,8,1,-1,-1,-1,-1,-1,-1.0,32,1,1,0,-1,-1,-1,-1,1,3,294,0,498,-1,-1,-1,347187.0,4.0,2466.0,141.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,55.0,0.0,0.0,1.0,0.0,0.0,8.0,285000.0,225.0
23275,7910,0,0,100000,0,5,107,1,-1,0,-1,140,3,-1,3,50.7271039,3.5474447,-1,1,-1,-1,-1,-1,-1,-1.0,36,-1,-1,2,-1,-1,-1,-1,1,5,385,-1,496,-1,-1,-1,347187.0,2.0,1584.0,107.0,0.0,266634.0,1980.0,3.0,0.0,0.0,0.0,336419.0,140.0,0.0,0.0,2.0,0.0,0.0,0.0,100000.0,400.0
5349,3580,2,2,547500,1,0,204,-1,-1,0,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4923,3520,0,0,445000,0,7,200,-1,0,0,-1,802,3,0,1,50.9895082,5.3373268,-1,-1,-1,0,0,-1,-1,8.0,-1,1,-1,0,0,1,1,0,1,-1,-1,-1,1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4264,5000,0,9,295000,0,7,260,3,0,0,-1,-1,4,1,2,-1.0,-1.0,100,-1,-1,0,0,1,-1,-1.0,12,0,-1,4,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,561933.0,2.0,2673.0,260.0,0.0,395196.0,1942.0,4.0,0.0,0.0,0.0,422399.0,0.0,0.0,1.0,1.0,1.0,0.0,100.0,295000.0,225.0
38480,2100,1,18,261000,0,6,78,1,-1,0,100,-1,-1,-1,1,51.2295464,4.4732577,-1,1,-1,-1,-1,-1,1,-1.0,28,1,2,0,-1,-1,-1,-1,1,3,242,0,694,-1,-1,-1,306182.0,3.0,2502.0,78.0,0.0,337048.0,1966.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,289000.0,225.0
8295,1300,0,14,395000,0,8,143,2,-1,0,993,993,4,-1,-1,50.6955136,4.585583199999999,-1,-1,-1,-1,-1,-1,3,-1.0,27,1,-1,0,-1,-1,-1,-1,1,4,339,-1,856,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
11598,1790,0,12,400000,0,8,175,3,0,0,-1,140,2,-1,2,50.896323,4.101138000000001,20,1,-1,0,-1,1,-1,-1.0,27,1,-1,0,-1,1,-1,-1,-1,2,155,0,-1,4,-1,-1,354195.0,3.0,2417.0,175.0,0.0,395196.0,1985.0,2.0,0.0,1.0,0.0,422399.0,140.0,0.0,0.0,2.0,0.0,0.0,20.0,400000.0,150.0
62562,9280,0,0,448000,0,3,132,-1,0,0,-1,436,-1,-1,1,50.9797093,4.084728,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
11063,1540,0,0,432000,0,7,141,3,0,0,50,141,2,-1,2,50.7261455,4.0218541,20,-1,-1,-1,-1,-1,-1,-1.0,24,1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,347187.0,3.0,2403.0,141.0,0.0,395196.0,2024.0,2.0,0.0,1.0,0.0,422399.0,141.0,1.0,0.0,2.0,0.0,0.0,20.0,432000.0,225.0
51956,8850,0,0,365000,0,1,184,-1,-1,0,-1,3089,4,-1,1,50.9571765,3.1836395,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,1,-1,0,0,0,1,4,389,0,608,-1,-1,-1,347187.0,3.0,2211.0,184.0,0.0,337048.0,1936.0,4.0,0.0,0.0,0.0,336419.0,3089.0,0.0,0.0,1.0,0.0,0.0,0.0,365000.0,300.0
3108,5590,3,3,610000,1,0,180,-1,-1,0,-1,-1,-1,-1,-1,50.29312119999999,5.1006117,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
14556,3000,1,21,335000,0,2,36,1,-1,0,-1,-1,-1,0,2,50.8800542,4.7083681,20,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,0,1,1,-1,0,-1,-1,-1,-1,175424.0,1.0,5442.0,36.0,0.0,395196.0,2021.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,335000.0,75.0
14469,1770,0,0,339000,0,6,166,-1,-1,0,-1,270,2,-1,1,50.87369169999999,4.0898667,-1,1,-1,-1,-1,-1,-1,7.6,15,-1,0,-1,-1,-1,-1,-1,1,6,672,1,456,1,-1,-1,347187.0,2.0,2329.0,166.0,0.0,337048.0,1960.0,2.0,0.0,0.0,0.0,336419.0,270.0,0.0,0.0,1.0,0.0,0.0,0.0,339000.0,500.0
28304,7382,1,1,155000,0,3,75,-1,-1,0,-1,-1,1,0,-1,50.3813097,3.7183292,-1,-1,0,0,1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,309460.0,2.0,1666.0,75.0,0.0,337048.0,2010.0,1.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,155000.0,225.0
56547,8800,0,0,349500,0,17,257,1,0,0,-1,645,-1,-1,1,50.96967970000001,3.1404487,-1,1,-1,-1,-1,1,-1,12.0,-1,1,0,0,0,1,0,-1,1,4,325,0,604,-1,1,-1,347187.0,4.0,2177.0,257.0,0.0,337048.0,1926.0,3.0,0.0,1.0,0.0,336419.0,645.0,1.0,1.0,1.0,0.0,0.0,0.0,349500.0,300.0
2246,5560,0,0,289000,0,8,160,5,-1,0,1,702,3,0,2,50.1588637,4.9417557,1,-1,1,0,0,-1,-1,-1.0,-1,-1,-1,0,0,1,0,0,1,1,-1,-1,-1,1,2,-1,347187.0,3.0,1806.0,160.0,1.0,395196.0,2024.0,3.0,0.0,1.0,0.0,349066.0,702.0,2.0,0.0,2.0,0.0,0.0,1.0,289000.0,95.0
61836,9600,1,1,253000,0,2,96,3,-1,0,-1,-1,3,-1,1,50.7406284,3.6009169,-1,-1,-1,-1,1,-1,-1,-1.0,20,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,309460.0,2.0,2131.0,96.0,0.0,337048.0,2024.0,3.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,253000.0,225.0
45416,2070,0,0,524000,0,7,145,3,-1,0,-1,218,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,7.0,46,1,-1,0,-1,-1,1,-1,1,2,-1,0,890,1,1,-1,347187.0,4.0,2487.0,145.0,0.0,337048.0,1980.0,3.0,0.0,0.0,1.0,422399.0,218.0,1.0,1.0,2.0,0.0,0.0,0.0,524000.0,150.0
33802,1150,1,1,805000,0,2,134,-1,-1,0,-1,-1,-1,0,-1,50.8358174,4.413334499999999,17,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
40203,2100,0,0,396000,0,6,155,1,-1,1,200,262,2,0,1,51.2062375,4.4684319,5,1,0,0,0,-1,1,45.0,33,-1,-1,0,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,347187.0,3.0,2502.0,155.0,0.0,337048.0,1979.0,2.0,0.0,1.0,1.0,336419.0,262.0,0.0,1.0,2.0,0.0,1.0,5.0,396000.0,225.0
18211,4450,0,0,395000,0,8,165,7,-1,0,18,148,3,0,2,50.7260031,5.5670341,24,-1,1,0,0,1,-1,-1.0,-1,1,-1,3,1,1,0,0,1,0,36,-1,-1,-1,1,-1,347187.0,4.0,2174.0,165.0,1.0,395196.0,2024.0,3.0,1.0,1.0,0.0,429914.0,148.0,1.0,0.0,2.0,0.0,0.0,24.0,395000.0,225.0
28816,7700,0,0,116000,0,3,115,-1,-1,0,-1,-1,-1,-1,3,50.7382405,3.1942666,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,659,-1,375,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10288,1400,0,0,140000,0,4,106,2,-1,0,-1,40,2,-1,3,50.5925602,4.327904999999999,5,1,-1,-1,-1,-1,-1,-1.0,19,1,-1,0,-1,-1,-1,-1,1,4,319,-1,285,-1,-1,-1,347187.0,2.0,2549.0,106.0,0.0,266634.0,1980.0,2.0,0.0,0.0,0.0,270162.0,40.0,0.0,0.0,1.0,0.0,0.0,5.0,140000.0,225.0
36034,1180,1,22,1590000,0,9,231,3,0,0,-1,-1,2,0,2,-1.0,-1.0,170,1,-1,1,1,1,-1,-1.0,65,1,-1,-1,-1,-1,-1,-1,1,5,231,-1,7314,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
