,propertyId,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox
62014,20378902,9120,2,2,740490,1,0,346,-1,-1,0,-1,-1,-1,-1,-1,51.1810333,4.2378789,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1
2785,20629498,5100,0,0,270000,0,7,153,0,-1,0,-1,-1,3,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,2,-1
43448,20658616,2431,0,0,414000,0,4,0,-1,-1,0,1,489,3,0,2,51.0548201,4.9800524,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,-1,1,1,0,0,1,0,-1,0,-1,-1,-1,-1
43539,20502146,2850,1,21,119000,0,3,46,2,-1,0,-1,-1,2,-1,4,51.08653469999999,4.3639731,-1,-1,-1,-1,-1,-1,-1,-1.0,17,-1,0,0,-1,-1,-1,-1,1,3,246,0,381,-1,-1,-1
55711,20378638,8200,0,0,890000,0,1,0,-1,-1,0,-1,1178,4,-1,1,51.1976157,3.1697418,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1
43454,20547154,2170,0,0,230000,0,5,121,2,-1,0,26,73,2,-1,0,51.2421943,4.4355636,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,3,287,0,594,-1,-1,-1
3880,20534423,5030,1,1,275000,0,8,101,1,-1,0,-1,-1,-1,-1,-1,50.5582411,4.689468199999999,-1,-1,-1,-1,-1,1,-1,-1.0,-1,1,-1,0,0,0,0,-1,1,2,108,-1,-1,-1,1,-1
33861,20348900,1190,1,1,279000,0,7,111,1,-1,0,-1,-1,2,0,0,-1.0,-1.0,3,1,0,0,0,1,-1,-1.0,-1,-1,-1,0,0,0,0,0,1,-1,604,-1,-1,-1,-1,-1
37953,20643341,2275,0,14,729000,0,7,252,2,-1,0,-1,3758,4,-1,1,51.26411969999999,4.872056,-1,1,-1,-1,-1,-1,-1,-1.0,50,1,0,0,-1,-1,-1,-1,1,2,158,0,-1,4,3,-1
58630,20551208,9620,0,0,325000,0,3,157,-1,-1,1,-1,625,-1,-1,1,50.86858600000001,3.8056881,-1,1,-1,-1,-1,-1,-1,-1.0,35,1,0,0,-1,-1,-1,-1,1,6,657,1,1285,1,-1,-1
54086,20610494,8490,1,21,85000,0,2,21,-1,0,0,-1,-1,2,0,-1,51.1846012,3.1031536,-1,-1,-1,0,0,-1,-1,-1.0,-1,0,3,-1,0,0,0,0,0,-1,-1,-1,1,-1,-1,-1
62815,20444963,9700,0,0,370500,0,3,133,3,-1,0,-1,365,2,-1,-1,50.8355998,3.6054209,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40522,20233483,2660,1,1,185000,0,5,82,1,-1,0,-1,-1,-1,-1,1,51.186966,4.3724918,-1,1,-1,-1,1,-1,-1,-1.0,29,1,-1,0,-1,-1,-1,-1,1,5,404,1,-1,-1,-1,-1
51742,20568094,8400,1,1,229500,0,4,100,-1,-1,0,-1,-1,-1,-1,1,51.21174269999999,2.8800735,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,3,3,-1,-1,-1,-1,1,3,228,0,957,-1,-1,-1
11975,20415691,1652,1,1,125000,0,4,65,-1,0,0,-1,-1,4,0,-1,50.7407952,4.3391677,-1,-1,-1,0,1,-1,-1,-1.0,26,1,2,0,0,0,0,1,1,1,65,-1,744,-1,-1,-1
7746,20081249,3920,1,23,449000,0,1,142,-1,-1,0,-1,-1,-1,-1,-1,51.2204539,5.3042209,104,-1,0,0,1,-1,-1,-1.0,-1,-1,0,0,-1,0,0,0,1,2,-1,0,-1,2,-1,-1
60922,20622935,9300,0,0,379000,0,5,126,-1,0,0,-1,-1,3,-1,2,50.9311541,4.0246283,11,-1,-1,-1,-1,-1,-1,-1.0,46,-1,3,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54387,20252035,8840,2,2,446936,1,0,222,-1,-1,0,-1,-1,-1,-1,-1,50.9501006,2.9786267,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36713,20328528,1180,1,1,220000,0,3,70,1,0,0,-1,-1,2,0,1,50.80336,4.358543399999999,-1,1,-1,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,443,-1,-1,-1,-1,-1
26505,20540468,7712,0,0,280250,0,1,0,-1,-1,0,-1,215,2,-1,1,50.7269619,3.2309968,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1
34932,20518358,1081,1,1,239000,0,5,90,-1,-1,0,-1,-1,2,-1,2,50.8634254,4.3135897,8,-1,-1,-1,-1,-1,-1,-1.0,32,-1,-1,3,-1,-1,-1,-1,1,6,320,-1,1576,1,-1,-1
35654,20107791,1081,1,1,249000,0,6,93,3,-1,0,-1,-1,2,0,0,-1.0,-1.0,5,1,-1,1,1,1,-1,-1.0,30,-1,-1,0,-1,-1,-1,-1,1,3,144,-1,-1,-1,-1,-1
10109,11479285,1360,0,14,430000,0,8,180,1,0,0,800,940,4,1,2,50.6186967,4.8124382,50,1,-1,0,0,1,-1,-1.0,-1,-1,-1,0,-1,1,-1,-1,1,3,212,-1,1326,-1,3,-1
65278,10482935,9300,1,1,259000,0,6,160,1,-1,0,-1,-1,3,-1,1,50.9392162,4.0211607,10,1,-1,-1,1,-1,-1,-1.0,48,0,0,0,-1,-1,-1,-1,1,2,146,0,1621,1,-1,-1
25092,20414618,6040,0,0,179900,0,13,141,2,0,0,-1,-1,3,-1,0,-1.0,-1.0,37,1,-1,0,0,1,-1,-1.0,31,-1,-1,-1,-1,-1,-1,-1,1,4,312,-1,565,1,1,-1
53111,20607204,8670,0,14,1195000,0,14,253,3,-1,0,-1,1774,-1,-1,1,-1.0,-1.0,-1,-1,-1,-1,-1,1,-1,-1.0,-1,1,3,1,0,1,0,-1,1,4,360,0,1323,1,-1,-1
37122,20273881,1070,1,1,175000,0,3,73,-1,0,0,-1,-1,2,-1,1,50.8269794,4.3055404,12,-1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5666,20620341,3560,0,0,269800,0,1,160,-1,-1,0,780,-1,4,-1,3,51.0080403,5.2270789,-1,1,0,0,0,-1,2,9.3,-1,-1,2,1,-1,0,0,0,1,6,751,1,651,1,-1,-1
32940,20510837,1040,0,0,985000,0,14,340,1,0,0,80,185,2,0,3,-1.0,-1.0,40,1,-1,0,0,1,-1,6.0,30,1,-1,0,-1,-1,-1,-1,-1,-1,433,-1,3100,-1,-1,-1
33407,20482388,1070,1,1,195000,0,5,77,1,-1,0,-1,-1,4,-1,4,50.828292,4.2926593,-1,1,-1,-1,1,-1,-1,-1.0,30,-1,-1,-1,-1,-1,-1,-1,-1,4,192,-1,-1,-1,1,-1
3407,20566780,5000,0,0,270000,0,6,139,1,-1,0,-1,650,3,0,-1,-1.0,-1.0,39,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,0,-1,3,173,-1,892,-1,-1,-1
60673,20638321,9000,1,1,1910000,0,1,213,-1,-1,0,18,-1,-1,-1,-1,51.0583239,3.715131899999999,17,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1
55335,11148499,8500,1,1,275250,0,5,0,-1,-1,0,-1,-1,-1,-1,1,50.819674,3.2693858,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,-1
22880,20373926,4020,0,0,165000,0,4,97,-1,-1,0,-1,-1,2,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,4,280,-1,-1,-1,-1,-1
5065,20507183,3971,0,0,410000,0,7,224,3,0,0,-1,3684,4,-1,-1,-1.0,-1.0,-1,1,-1,1,0,1,-1,16.0,36,-1,0,1,-1,-1,-1,-1,1,4,333,0,-1,1,2,-1
1548,20649021,6823,0,0,115000,0,4,0,-1,-1,0,-1,60,2,0,-1,49.6194301,5.329405299999999,1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,4,0,0,0,0,0,5,373,-1,297,-1,-1,-1
7435,20482891,3570,0,0,550000,0,5,217,1,0,0,-1,360,-1,0,1,50.8732725,5.3177679,-1,-1,-1,0,-1,-1,-1,-1.0,-1,1,1,0,0,1,0,-1,1,0,-1,0,-1,-1,-1,-1
57836,20653491,9051,1,1,250000,0,5,59,-1,0,0,-1,-1,-1,-1,1,51.0274241,3.696983,10,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,1,1,0,-1,-1,-1,-1,-1,-1,-1,1,-1
43700,20629458,2460,0,0,398000,0,7,105,1,-1,0,5000,7760,4,-1,1,-1.0,-1.0,22,1,-1,-1,-1,-1,4,-1.0,20,-1,0,0,-1,1,-1,-1,1,3,243,0,461,2,5,-1
10024,9941347,1480,1,1,229000,0,4,67,2,0,0,-1,-1,2,-1,1,-1.0,-1.0,-1,-1,-1,0,0,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,4,281,-1,-1,2,1,-1
33804,20336138,1180,0,0,575000,0,9,200,1,-1,0,50,110,2,-1,-1,-1.0,-1.0,-1,1,-1,-1,-1,-1,1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,1,-1,376,-1,877,-1,-1,-1
11814,20620318,3001,0,14,760000,0,18,320,1,-1,0,-1,936,-1,-1,-1,50.854552,4.6935345,46,1,-1,-1,-1,1,-1,-1.0,-1,1,0,0,0,0,0,-1,1,3,218,0,3096,1,-1,-1
14419,20609836,3012,1,1,359000,0,6,78,1,-1,0,360,-1,3,0,2,50.92342259999999,4.7133338,8,-1,0,0,0,1,4,10.0,31,1,-1,0,0,0,0,0,1,2,102,0,2192,1,2,-1
58071,20637903,9000,1,1,365000,0,11,91,-1,0,0,-1,-1,-1,-1,1,51.04953039999999,3.7334464,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,2,104,0,-1,-1,-1,-1
18827,20487521,4500,1,1,199000,0,5,92,1,-1,0,-1,-1,2,-1,4,50.5257364,5.2337298,-1,1,-1,-1,1,-1,-1,-1.0,28,1,-1,0,-1,-1,-1,-1,1,2,131,-1,-1,-1,-1,-1
29113,20107394,7700,0,0,279000,0,12,0,1,-1,0,12,-1,-1,-1,-1,50.7386092,3.2310005,6,-1,-1,-1,-1,1,-1,-1.0,-1,-1,-1,-1,0,0,0,-1,1,2,157,-1,-1,-1,-1,-1
60328,20329675,9800,0,0,925000,0,14,240,-1,0,0,-1,2600,-1,-1,3,50.9632476,3.465174900000001,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,3,-1,0,0,0,-1,-1,6,614,1,-1,-1,-1,-1
8418,20616207,1420,0,14,720000,0,8,227,-1,0,0,-1,1078,4,0,-1,50.6392363,4.3719656,-1,-1,-1,0,0,-1,-1,-1.0,70,1,-1,0,0,0,1,0,1,2,116,-1,1,-1,-1,-1
58178,20620643,9170,1,1,195000,0,5,157,1,-1,0,-1,-1,2,-1,1,51.26167909999999,4.144680999999999,5,-1,-1,-1,-1,-1,-1,-1.0,35,1,1,-1,1,-1,-1,-1,1,2,-1,0,-1,1,-1,-1
51638,20263775,8300,1,1,1295000,0,8,76,-1,1,0,-1,-1,-1,-1,-1,51.3482864,3.2811808,-1,-1,-1,-1,1,-1,-1,-1.0,-1,-1,0,-1,0,0,0,-1,-1,3,282,0,-1,1,-1,-1
9582,20659381,1350,0,0,349000,0,6,141,1,0,0,340,662,4,0,1,50.6833884,4.948436399999999,-1,-1,-1,0,0,-1,-1,-1.0,48,1,-1,4,-1,-1,-1,-1,1,3,197,-1,1023,2,-1,-1
62440,9665197,9080,2,2,815650,1,0,213,-1,-1,0,-1,-1,-1,-1,-1,51.0941901,3.8256156,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43481,20586678,2950,1,1,285000,0,5,97,1,-1,0,32,-1,3,-1,1,51.3053341,4.4386442,-1,-1,-1,-1,1,-1,7,-1.0,40,1,-1,0,-1,-1,-1,-1,1,3,276,0,1234,1,-1,-1
28666,20467662,7730,0,7,895000,0,5,356,0,0,0,-1,8995,4,-1,1,-1.0,-1.0,-1,-1,0,0,0,-1,-1,-1.0,-1,1,-1,-1,0,0,0,-1,-1,2,122,-1,918,1,13,-1
12458,20612405,3300,0,0,385000,0,1,147,-1,-1,0,400,610,2,-1,-1,50.8135112,4.9274933,-1,1,0,0,0,-1,3,7.8,-1,-1,-1,0,-1,0,0,0,1,6,679,1,-1,-1,-1,-1
13107,20463528,3071,0,14,909500,0,12,335,3,-1,0,651,923,4,0,2,50.8947048,4.5914572,-1,-1,1,0,0,1,3,10.0,-1,1,-1,-1,1,1,1,0,1,0,-1,0,-1,1,1,-1
41025,20628834,2840,0,0,445000,0,7,239,-1,0,0,120,351,3,-1,-1,51.0801622,4.430365,-1,-1,-1,-1,-1,-1,-1,-1.0,40,1,0,0,-1,-1,1,-1,-1,3,281,0,892,1,2,-1
12467,20621881,3190,0,0,576000,0,5,290,-1,-1,0,563,563,3,-1,-1,50.9695837,4.5881839,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,1,-1,-1,-1,-1,1,4,362,0,960,1,2,-1
32332,20507207,1050,1,1,375000,0,6,96,1,1,0,-1,-1,2,0,1,50.8237902,4.3741991,2,1,-1,-1,1,-1,-1,-1.0,40,-1,-1,0,-1,-1,-1,-1,1,3,118,-1,-1,1,-1,-1
63178,10786878,9160,1,1,269900,0,1,68,-1,-1,0,-1,-1,-1,-1,1,51.10458999999999,4.00285,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1
62708,20195548,9988,0,0,325000,0,4,290,-1,0,0,-1,221,4,0,-1,51.2860826,3.598446899999999,-1,1,-1,0,0,-1,-1,-1.0,-1,0,3,1,0,0,1,0,1,4,355,-1,602,1,-1,-1
51176,20125552,8300,1,1,4700000,0,1,302,-1,-1,0,-1,-1,2,-1,2,51.3461923,3.280087,73,-1,0,0,0,-1,-1,17.0,112,-1,3,0,-1,0,0,0,0,1,64,0,7166,4,-1,-1
51024,20503591,8581,0,14,1111000,0,14,447,-1,-1,0,-1,1646,-1,-1,1,50.7990209,3.4961679,-1,-1,1,-1,-1,-1,-1,-1.0,41,1,3,-1,0,1,0,-1,-1,2,159,0,879,1,-1,-1
33122,20409813,1200,0,0,750000,0,12,270,3,0,0,100,225,2,0,0,-1.0,-1.0,24,1,-1,1,0,1,-1,6.0,21,-1,-1,0,-1,-1,-1,-1,-1,-1,404,-1,-1,-1,-1,-1
54512,11200841,8500,3,3,1057500,1,0,213,-1,-1,0,-1,-1,-1,-1,-1,50.8186931,3.2657522,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60866,20233696,9550,0,0,349000,0,5,198,-1,-1,1,100,280,3,-1,4,50.8964732,3.876683099999999,20,1,-1,-1,-1,-1,-1,-1.0,45,1,0,-1,1,-1,-1,-1,1,3,230,0,-1,1,1,-1
38672,20229277,2220,2,2,714000,1,0,253,-1,-1,0,-1,-1,-1,-1,-1,51.0832657,4.774597099999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45722,20644771,2070,0,0,374000,0,8,324,2,-1,0,-1,220,2,-1,0,51.2208547,4.3325647,30,1,-1,-1,-1,-1,-1,10.0,-1,-1,-1,0,-1,-1,-1,-1,-1,4,337,0,-1,3,1,-1
33932,20647155,1150,0,0,1450000,0,7,335,3,0,0,170,270,2,0,-1,-1.0,-1.0,-1,-1,-1,0,0,-1,-1,8.0,80,-1,-1,0,-1,-1,-1,-1,1,6,313,-1,-1,-1,-1,-1
845,11479240,6791,0,0,410000,0,8,328,-1,0,0,-1,-1,-1,0,1,49.5640146,5.834009099999999,-1,-1,0,0,0,1,-1,-1.0,-1,0,-1,0,0,1,0,0,1,3,249,-1,-1,1,-1,-1
25389,11408218,6001,0,0,275000,0,8,185,2,-1,1,430,580,2,-1,0,50.4000338,4.443377600000001,28,-1,-1,1,-1,-1,2,-1.0,34,1,-1,0,-1,-1,-1,-1,1,4,327,-1,-1,4,2,-1
3395,11156764,5070,1,1,332500,0,7,116,1,-1,0,-1,-1,2,-1,2,-1.0,-1.0,17,1,-1,1,1,1,-1,-1.0,41,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1
47564,20658202,8430,1,1,225000,0,5,38,-1,-1,0,-1,-1,-1,-1,4,51.184715,2.8075048,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,3,245,0,567,-1,-1,-1
11559,20648745,3140,0,14,650000,0,6,206,-1,-1,0,-1,1680,-1,-1,-1,51.0001125,4.646317199999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,-1,1,5,449,1,-1,2,-1,-1
45528,20624803,2870,0,0,529046,0,14,175,-1,-1,0,-1,328,-1,-1,1,-1.0,-1.0,-1,-1,-1,-1,-1,1,-1,7.0,-1,-1,-1,-1,1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1
23147,20090244,7000,3,3,329000,1,0,116,-1,-1,0,-1,-1,-1,-1,-1,50.4614426,3.9694848,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3127,20644399,5330,0,0,325000,0,5,270,1,-1,0,400,800,4,0,1,50.37677739999999,4.980910199999999,-1,-1,0,0,0,-1,4,-1.0,-1,-1,-1,1,0,0,0,0,0,5,-1,-1,480,-1,-1,-1
42462,20119826,2275,0,0,749000,0,7,186,3,-1,0,-1,-1,4,-1,-1,51.2683689,4.7820706,-1,-1,-1,-1,-1,1,-1,-1.0,-1,-1,0,0,-1,-1,-1,-1,1,3,298,0,-1,-1,3,-1
15138,11305053,1730,1,19,320000,0,5,108,3,0,0,-1,-1,2,-1,-1,50.92035019999999,4.1801368,34,1,-1,1,1,-1,-1,-1.0,32,-1,0,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
41269,20502128,2850,0,0,429000,0,7,170,3,0,0,-1,147,2,0,4,51.0997441,4.3795622,-1,-1,-1,0,0,1,-1,-1.0,41,1,0,-1,1,-1,1,-1,1,2,121,0,745,1,2,-1
61920,20175929,9700,0,0,405000,0,1,156,-1,-1,0,-1,458,3,-1,1,50.8485599,3.5851165,-1,-1,0,0,0,-1,-1,-1.0,13,-1,0,-1,-1,1,0,0,1,1,-1,0,-1,1,-1,-1
63391,20619997,9280,3,3,538500,1,0,181,-1,-1,0,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53506,20558417,8980,0,0,219000,0,3,101,-1,-1,0,-1,307,3,-1,1,50.84623180000001,2.9670314,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,4,-1,-1,-1,-1,1,3,298,0,-1,1,1,-1
46562,10914804,2850,2,2,670500,1,0,359,-1,-1,0,-1,-1,-1,-1,-1,51.0848673,4.3718456,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
954,20570215,6791,0,0,199000,0,5,64,-1,0,0,-1,78,2,0,-1,49.5624633,5.834086999999999,-1,-1,-1,0,0,-1,-1,-1.0,-1,1,-1,0,0,0,0,0,1,4,287,-1,457,-1,-1,-1
16535,20487001,1701,0,4,325000,0,7,0,-1,-1,1,1300,1483,4,0,3,-1.0,-1.0,15,1,1,0,0,-1,1,851.0,25,-1,-1,1,0,0,0,0,0,6,713,1,719,1,3,-1
3587,20610881,5060,1,1,230000,0,9,163,1,-1,0,-1,-1,3,0,0,50.4467891,4.6345028,-1,1,1,0,0,1,-1,-1.0,18,-1,-1,0,0,0,0,0,1,4,305,-1,-1,-1,-1,-1
3557,20358485,5060,0,0,389000,0,11,216,3,0,0,1848,1848,4,0,1,50.426123,4.6376923,60,1,-1,0,0,1,-1,1578.0,18,-1,-1,1,-1,1,-1,-1,1,3,201,-1,629,2,2,-1
63199,11475483,9660,0,0,406926,0,4,140,-1,-1,0,-1,887,4,-1,2,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,10.0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-1,0,-1,-1,-1,-1
28948,20400491,6280,1,1,340000,0,6,141,1,0,0,-1,-1,2,-1,0,-1.0,-1.0,20,1,-1,1,1,1,-1,-1.0,47,1,-1,-1,1,-1,-1,-1,1,2,135,-1,1333,18,21,-1
43730,20551091,2930,0,0,470000,0,8,210,1,-1,0,68,324,3,0,3,51.2922733,4.490642999999999,6,1,0,0,0,1,6,9.0,35,0,-1,0,0,0,0,0,1,5,492,1,1298,-1,-1,-1
45772,20624379,2600,1,1,229000,0,6,83,2,-1,0,-1,-1,-1,-1,0,51.2044135,4.442688,14,1,-1,-1,1,-1,-1,-1.0,32,1,3,0,-1,-1,-1,-1,1,2,156,0,1080,1,-1,-1
28552,11125932,7700,0,0,135000,0,4,159,1,0,0,65,170,3,0,0,-1.0,-1.0,-1,-1,-1,0,0,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,6,472,-1,498,1,-1,-1
26569,20665465,6030,0,0,167000,0,12,153,-1,-1,0,-1,135,-1,-1,-1,50.3984911,4.398379800000001,-1,1,-1,-1,-1,-1,-1,-1.0,-1,0,-1,0,0,0,0,-1,1,3,225,-1,609,-1,-1,-1
49476,20309341,8420,1,1,279000,0,7,85,1,0,0,-1,-1,-1,-1,1,51.30219049999999,3.0839829,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,3,-1,0,0,0,-1,1,4,329,0,-1,-1,-1,-1
57042,20620451,8370,1,1,399000,0,4,97,-1,0,0,-1,-1,2,0,-1,51.319028,3.140143,-1,-1,-1,0,1,-1,-1,5.0,-1,1,0,3,0,0,0,0,1,2,195,-1,1,-1,-1,-1
48773,11427787,8400,1,1,234000,0,9,70,1,0,0,-1,-1,-1,-1,1,51.233041,2.9167638,2,-1,-1,-1,1,-1,-1,-1.0,26,1,3,-1,0,0,0,-1,1,2,192,0,948,-1,-1,-1
37939,20643784,2610,1,1,345000,0,6,177,-1,-1,0,-1,-1,3,-1,0,51.1742052,4.4259898,-1,1,-1,-1,1,-1,-1,-1.0,-1,1,0,-1,-1,-1,-1,-1,1,4,317,0,1544,1,-1,-1
54800,20331570,8430,1,1,370000,0,6,106,-1,-1,0,-1,-1,-1,0,-1,51.1841981,2.8189336,14,-1,0,0,1,-1,-1,-1.0,-1,1,2,-1,1,0,0,0,1,1,-1,0,-1,-1,-1,-1
6743,20665647,3581,3,3,327000,1,0,105,-1,-1,0,-1,-1,-1,-1,-1,51.0882756,5.2224527,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40166,20591395,2600,1,1,285000,0,3,58,1,-1,0,-1,-1,2,0,2,51.1951535,4.411493,5,-1,0,0,0,-1,-1,7.0,24,1,1,0,0,0,0,0,1,2,-1,0,-1,-1,-1,-1
52361,20366799,8800,1,1,262525,0,9,90,1,-1,0,-1,-1,-1,-1,1,50.9479798,3.1248452,11,-1,-1,0,-1,-1,-1,-1.0,-1,1,-1,-1,0,0,0,-1,1,-1,-1,-1,-1,-1,-1,-1
11267,20626291,1800,0,13,535000,0,12,382,-1,0,0,220,328,2,-1,-1,50.9278225,4.4325278,-1,1,-1,0,0,1,-1,6.6,40,1,0,0,-1,-1,-1,-1,1,3,290,0,-1,-1,-1,-1
28481,20163938,6032,1,1,280000,0,5,130,1,0,0,-1,-1,2,-1,-1,50.3972018,4.4103755,30,1,-1,0,0,-1,-1,-1.0,-1,-1,0,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,5,-1
5495,20081397,3800,1,1,319865,0,4,95,1,-1,0,40,-1,-1,-1,-1,50.8126227,5.1702933,21,-1,-1,-1,1,-1,5,-1.0,-1,1,0,0,-1,-1,-1,-1,1,1,-1,0,-1,-1,-1,-1
9484,20520870,1325,0,0,549986,0,6,160,2,-1,0,-1,666,3,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,39,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
46598,20426478,2170,0,0,445000,0,7,209,-1,-1,0,-1,212,-1,-1,0,51.2439974,4.431899,-1,-1,-1,-1,-1,-1,-1,-1.0,49,1,0,-1,0,0,0,-1,-1,3,213,0,-1,1,-1,-1
53904,20054197,8300,1,22,1895000,0,7,135,3,-1,0,-1,-1,2,0,2,-1.0,-1.0,40,1,-1,0,1,-1,-1,-1.0,-1,-1,0,0,-1,-1,-1,-1,1,2,176,0,-1,1,-1,-1
58031,20617501,9300,1,25,232000,0,8,61,-1,-1,0,-1,-1,-1,-1,1,50.9400006,4.0417517,7,1,-1,-1,1,-1,-1,-1.0,30,1,2,-1,0,0,0,-1,-1,1,60,0,787,-1,-1,-1
51531,20515713,8600,1,22,895000,0,3,147,-1,-1,0,-1,-1,-1,-1,4,51.0334719,2.8603352,130,-1,-1,-1,1,-1,-1,-1.0,-1,-1,0,0,-1,-1,1,-1,1,2,106,0,-1,1,-1,-1
16892,20455428,1730,3,3,603750,1,0,169,-1,-1,0,-1,-1,-1,-1,-1,50.9086322,4.2006041,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13890,20533278,3000,0,13,729000,0,9,183,0,0,0,-1,188,2,-1,3,50.8707918,4.708275599999999,-1,-1,-1,-1,-1,1,-1,6.1,42,1,0,0,-1,-1,-1,-1,1,3,300,0,837,-1,-1,-1
60659,20428041,9700,0,14,625000,0,19,228,3,-1,0,-1,897,-1,-1,1,50.8710836,3.6390644,-1,1,-1,-1,-1,1,-1,-1.0,-1,1,3,1,0,1,0,-1,1,3,205,0,-1,1,-1,-1
24405,20174141,6000,1,1,80000,0,6,66,1,0,0,-1,-1,2,0,1,-1.0,-1.0,-1,1,-1,1,1,1,-1,-1.0,21,1,-1,0,-1,-1,-1,-1,1,5,391,-1,639,-1,-1,-1
