,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox,subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom_kangaroo,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump_kangaroo,hasPhotovoltaicPanels_kangaroo,hasThermicPanels_kangaroo,kitchenType,landSurface,parkingCountOutdoor_kangaroo,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface_kangaroo,price_kangaroo,epc_kwh
20298,4460,0,0,175000,0,5,110,2,0,0,-1,290,3,0,1,50.64272219999999,5.5060706,-1,1,-1,-1,-1,-1,-1,5.0,28,1,-1,4,-1,-1,-1,-1,-1,6,461,-1,513,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44390,2600,1,1,245000,0,6,100,3,-1,0,-1,-1,-1,0,2,51.1829508,4.432039899999999,14,1,0,0,1,1,-1,-1.0,-1,1,-1,0,0,0,0,0,1,2,151,0,-1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
14601,3012,0,0,395000,0,8,115,1,-1,0,110,-1,2,0,2,50.9042541,4.693441099999999,10,1,0,0,0,1,-1,-1.0,15,1,-1,0,0,1,0,0,1,2,160,0,267,-1,-1,-1,347187.0,3.0,2562.0,115.0,0.0,395196.0,1980.0,2.0,0.0,1.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,395000.0,150.0
32833,1180,1,22,1325000,0,9,178,3,-1,0,-1,-1,2,0,2,-1.0,-1.0,35,1,0,0,1,1,-1,-1.0,60,1,-1,0,0,0,0,0,0,4,178,-1,-1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
57037,8792,0,0,310000,0,1,250,-1,-1,0,-1,638,3,-1,2,50.8868962,3.3490126,-1,-1,0,0,0,-1,-1,12.5,-1,-1,1,-1,-1,-1,-1,-1,1,3,261,0,-1,1,2,-1,347187.0,4.0,2070.0,250.0,0.0,395196.0,1991.0,3.0,0.0,0.0,0.0,336419.0,638.0,2.0,0.0,2.0,0.0,0.0,0.0,310000.0,225.0
5266,3800,0,0,315000,0,9,257,3,0,0,375,775,3,0,4,50.7925468,5.221297,-1,-1,-1,0,0,-1,-1,7.0,16,1,0,0,-1,-1,-1,-1,1,3,246,0,799,-1,-1,-1,347187.0,4.0,2330.0,257.0,0.0,347917.0,1949.0,3.0,0.0,0.0,0.0,422399.0,775.0,0.0,1.0,3.0,0.0,0.0,0.0,315000.0,225.0
18585,4030,1,1,105000,0,5,35,-1,-1,0,-1,-1,2,-1,1,50.6303281,5.610565299999999,-1,-1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,3,213,-1,748,-1,-1,-1,309460.0,1.0,1827.0,35.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,105000.0,225.0
44905,2300,0,0,299000,0,7,250,-1,-1,0,-1,130,2,-1,-1,51.3290153,4.9503923,15,1,-1,-1,-1,1,-1,-1.0,16,-1,3,0,-1,-1,-1,-1,1,2,184,0,-1,-1,-1,-1,347187.0,2.0,2358.0,250.0,0.0,337048.0,2000.0,2.0,0.0,0.0,0.0,336419.0,130.0,0.0,0.0,3.0,0.0,0.0,15.0,299000.0,150.0
15644,3080,0,0,365000,0,13,103,1,0,0,-1,275,2,0,3,50.8218656,4.5093964,10,1,-1,0,-1,-1,-1,-1.0,30,1,0,0,0,0,0,-1,1,4,327,0,535,-1,-1,-1,347187.0,3.0,3521.0,103.0,0.0,266634.0,1890.0,2.0,0.0,0.0,0.0,336419.0,275.0,0.0,1.0,1.0,0.0,0.0,10.0,365000.0,300.0
4302,5000,1,1,275000,0,4,69,1,-1,0,-1,-1,-1,-1,4,-1.0,-1.0,-1,-1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,3,185,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
26825,7050,0,14,510000,0,8,258,5,-1,1,-1,2160,4,0,1,50.51120520000001,3.942906599999999,-1,-1,1,0,0,1,-1,-1.0,-1,1,-1,3,1,1,0,0,0,2,134,-1,1598,1,3,-1,525692.0,4.0,2186.0,258.0,1.0,337048.0,1992.0,4.0,1.0,1.0,0.0,349066.0,2160.0,3.0,0.0,3.0,0.0,1.0,0.0,510000.0,150.0
46292,2100,0,0,249000,0,5,134,2,-1,0,-1,106,2,-1,0,51.2322187,4.4482992,6,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,4,306,0,575,-1,-1,-1,347187.0,3.0,2502.0,134.0,0.0,279630.0,1932.0,2.0,0.0,0.0,0.0,270162.0,106.0,0.0,0.0,1.0,0.0,0.0,6.0,249000.0,300.0
9701,1410,0,0,345000,0,5,120,-1,-1,0,310,380,-1,-1,4,50.705743,4.367903699999999,-1,-1,-1,-1,-1,-1,6,-1.0,32,-1,-1,0,-1,-1,-1,-1,1,4,303,-1,300,-1,-1,-1,347187.0,3.0,3544.0,120.0,0.0,347917.0,1980.0,3.0,0.0,0.0,0.0,336419.0,380.0,0.0,0.0,2.0,0.0,0.0,0.0,345000.0,225.0
19294,4317,0,0,410549,0,6,178,-1,-1,0,-1,1059,3,-1,2,-1.0,-1.0,-1,-1,-1,-1,-1,1,-1,7.8,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,347187.0,3.0,2099.0,178.0,0.0,395196.0,1980.0,3.0,0.0,1.0,0.0,336419.0,1059.0,0.0,0.0,2.0,0.0,0.0,0.0,410549.0,225.0
3523,5190,0,0,270000,0,6,130,1,-1,0,1,799,4,0,0,50.4340493,4.6654008,-1,1,0,0,0,-1,-1,-1.0,-1,-1,-1,1,0,0,0,0,1,-1,648,-1,453,-1,-1,-1,347187.0,3.0,1907.0,130.0,0.0,279630.0,1959.0,4.0,0.0,0.0,0.0,336419.0,799.0,0.0,0.0,2.0,0.0,0.0,0.0,270000.0,550.0
17166,4020,0,0,280000,0,8,221,0,-1,0,158,256,3,0,0,50.6684502,5.6611028,15,-1,-1,1,1,-1,-1,6.0,30,1,-1,1,-1,-1,-1,-1,-1,-1,546,-1,1275,1,-1,-1,347187.0,4.0,1954.0,221.0,0.0,279630.0,1967.0,3.0,0.0,0.0,0.0,266731.0,256.0,0.0,1.0,3.0,0.0,0.0,15.0,280000.0,225.0
28855,7131,0,9,995000,0,9,458,3,-1,0,-1,2960,4,1,2,-1.0,-1.0,-1,1,-1,-1,0,1,-1,-1.0,-1,-1,-1,1,-1,1,-1,-1,1,3,220,-1,-1,1,6,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34453,1080,0,0,549000,0,10,220,-1,-1,0,-1,122,3,-1,2,50.8477106,4.2866895,20,1,-1,-1,-1,1,-1,-1.0,23,1,-1,0,-1,-1,-1,-1,-1,1,-1,-1,2183,1,-1,-1,347187.0,4.0,2632.0,220.0,0.0,395196.0,2005.0,3.0,0.0,0.0,0.0,336419.0,122.0,0.0,0.0,3.0,0.0,0.0,20.0,549000.0,75.0
29429,6140,1,1,230000,0,10,100,-1,0,0,-1,-1,-1,0,-1,-1.0,-1.0,-1,-1,0,0,0,-1,-1,-1.0,-1,0,-1,-1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
9517,1400,0,12,495000,0,4,243,3,0,0,-1,493,-1,-1,-1,-1.0,-1.0,-1,-1,0,0,0,1,-1,-1.0,-1,0,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6459,3500,1,1,395000,0,5,133,-1,0,0,-1,-1,2,-1,1,50.93361700000001,5.336482,-1,1,-1,0,1,1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,2,170,0,1658,10,-1,-1,309460.0,3.0,3035.0,133.0,0.0,337048.0,1978.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,395000.0,150.0
24978,7000,1,1,184000,0,4,65,-1,-1,0,-1,-1,3,-1,-1,50.4614426,3.9694848,-1,1,-1,1,1,1,-1,-1.0,-1,1,-1,3,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,309460.0,1.0,2151.0,65.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,184000.0,225.0
35981,1080,1,1,200000,0,4,125,-1,-1,0,-1,-1,2,-1,0,50.8558476,4.333053899999999,-1,1,-1,-1,-1,-1,-1,-1.0,50,1,-1,-1,-1,-1,-1,-1,1,-1,446,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12323,1770,0,0,435000,0,7,223,3,-1,0,-1,270,2,-1,2,50.8741214,4.0951752,17,-1,-1,-1,-1,-1,-1,-1.0,48,1,0,0,-1,-1,-1,-1,1,1,98,0,945,1,2,-1,347187.0,3.0,2329.0,223.0,0.0,395196.0,2012.0,2.0,0.0,0.0,0.0,422399.0,270.0,2.0,1.0,3.0,0.0,0.0,17.0,435000.0,75.0
15853,3012,0,0,280000,0,8,332,-1,-1,0,55,332,2,0,3,50.9324138,4.7258908,-1,-1,0,0,0,1,1,906.0,31,1,-1,1,0,0,0,0,0,6,548,1,861,-1,-1,-1,347187.0,3.0,2562.0,332.0,0.0,266634.0,1911.0,2.0,0.0,0.0,0.0,336419.0,332.0,0.0,0.0,2.0,0.0,0.0,0.0,280000.0,500.0
16041,3290,1,1,295000,0,6,100,-1,-1,0,-1,-1,2,0,4,50.9904619,5.0551528,1,1,0,0,1,1,-1,-1.0,-1,1,-1,-1,1,0,0,0,0,2,137,0,1143,1,-1,-1,309460.0,2.0,2504.0,100.0,0.0,347917.0,1980.0,2.0,1.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,295000.0,150.0
46957,2260,0,0,549000,0,15,430,1,0,0,-1,1586,-1,-1,-1,51.115179,4.8665809,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,0,1,0,-1,1,2,186,0,2630,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
31951,1150,1,1,475000,0,6,113,1,0,0,-1,-1,4,0,1,50.831847,4.4530924,12,1,-1,0,1,-1,-1,-1.0,31,1,-1,0,-1,-1,-1,-1,1,4,159,-1,2283,2,-1,-1,309460.0,3.0,4176.0,113.0,0.0,337048.0,1975.0,4.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,475000.0,225.0
19775,4557,0,0,295000,0,3,125,0,0,0,-1,1832,3,-1,3,50.4791922,5.3787528,-1,1,0,0,0,-1,-1,-1.0,21,1,-1,-1,0,0,0,-1,-1,-1,712,-1,395,1,2,-1,347187.0,3.0,2265.0,125.0,0.0,266634.0,1980.0,3.0,0.0,0.0,0.0,266731.0,1832.0,2.0,0.0,1.0,0.0,0.0,0.0,295000.0,225.0
50995,8300,1,1,1345000,0,7,121,-1,1,0,-1,-1,3,-1,2,51.3462875,3.2706184,-1,-1,-1,-1,1,1,-1,-1.0,-1,-1,0,0,-1,-1,-1,-1,1,2,141,0,-1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
53876,8434,1,1,395000,0,0,81,-1,-1,0,-1,-1,-1,-1,-1,51.1688243,2.7733436,-1,-1,-1,-1,1,-1,-1,-1.0,-1,-1,0,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
62264,9700,1,1,311564,0,5,93,-1,-1,0,-1,-1,-1,-1,-1,50.8495836,3.6057896,7,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,1,1,0,-1,1,1,-1,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
786,6790,0,0,415000,0,6,181,1,0,0,-1,307,-1,0,-1,49.56743729999999,5.807015199999999,-1,1,0,0,0,-1,-1,-1.0,32,0,-1,1,0,1,0,0,1,6,481,-1,855,1,2,-1,347187.0,3.0,2455.0,181.0,0.0,337048.0,1980.0,3.0,0.0,1.0,0.0,336419.0,307.0,2.0,0.0,2.0,0.0,0.0,0.0,415000.0,475.0
15172,1700,0,0,761567,0,15,164,-1,-1,0,-1,2261,-1,-1,1,-1.0,-1.0,-1,-1,1,-1,-1,1,-1,9.0,-1,1,-1,-1,1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,347187.0,3.0,2980.0,164.0,1.0,337048.0,1980.0,3.0,1.0,1.0,0.0,336419.0,2261.0,0.0,0.0,2.0,0.0,0.0,0.0,761567.0,225.0
8638,1435,0,0,399000,0,9,190,0,0,0,800,1450,4,0,0,-1.0,-1.0,-1,1,-1,0,0,-1,-1,-1.0,58,1,-1,-1,-1,-1,-1,-1,1,6,498,-1,-1,1,-1,-1,347187.0,4.0,2872.0,190.0,0.0,279630.0,1960.0,4.0,0.0,0.0,0.0,266731.0,1450.0,0.0,1.0,2.0,0.0,0.0,0.0,399000.0,225.0
66800,9220,0,0,340000,0,1,212,-1,-1,0,-1,511,4,-1,-1,51.0766596,4.0975609,-1,-1,0,0,0,-1,-1,-1.0,-1,0,0,1,-1,0,0,0,1,6,504,1,-1,-1,-1,-1,347187.0,3.0,2355.0,212.0,0.0,337048.0,1980.0,4.0,0.0,0.0,0.0,336419.0,511.0,0.0,0.0,2.0,0.0,0.0,0.0,340000.0,500.0
5676,3582,0,0,379000,0,9,226,3,-1,0,-1,691,3,-1,4,51.071936,5.248946,-1,-1,-1,-1,0,1,-1,10.0,35,-1,0,0,-1,-1,-1,-1,-1,3,214,0,697,-1,5,-1,347187.0,4.0,2458.0,226.0,0.0,347917.0,1963.0,3.0,0.0,0.0,0.0,422399.0,691.0,5.0,0.0,1.0,0.0,0.0,0.0,379000.0,225.0
38756,2550,0,0,995000,0,17,270,-1,0,0,-1,11933,-1,-1,2,51.1109692,4.4765342,75,-1,-1,-1,-1,-1,-1,-1.0,53,1,-1,-1,0,0,0,-1,-1,4,367,0,-1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
11697,1547,0,0,175000,0,6,265,2,0,0,-1,187,2,0,3,50.71682149999999,3.9407323,-1,1,-1,0,0,1,-1,27.0,21,-1,0,0,-1,-1,-1,-1,1,-1,-1,-1,986,-1,-1,-1,347187.0,2.0,1806.0,265.0,0.0,266634.0,1967.0,2.0,0.0,0.0,0.0,270162.0,187.0,0.0,1.0,3.0,0.0,0.0,0.0,175000.0,225.0
51886,8620,0,14,395000,0,8,75,1,-1,0,-1,273,-1,-1,3,51.137888,2.7129086,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,0,2,0,0,0,0,-1,0,6,1814,1,518,-1,-1,-1,525692.0,3.0,4504.0,75.0,0.0,266634.0,1930.0,3.0,0.0,0.0,0.0,336419.0,273.0,0.0,0.0,1.0,0.0,0.0,0.0,395000.0,500.0
38070,2440,1,1,295000,0,3,107,-1,-1,0,-1,-1,3,-1,1,51.1673507,4.9438629,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,1,-1,-1,-1,-1,-1,1,2,190,0,-1,1,-1,-1,309460.0,2.0,2573.0,107.0,0.0,337048.0,2009.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,295000.0,150.0
58464,9230,1,1,260000,0,5,90,1,-1,0,-1,-1,-1,-1,-1,51.00673099999999,3.884269,5,-1,-1,-1,1,-1,-1,-1.0,44,1,2,0,-1,-1,-1,-1,1,2,104,0,1004,-1,-1,-1,309460.0,2.0,2422.0,90.0,0.0,337048.0,2007.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,260000.0,150.0
14858,1770,1,19,260000,0,5,147,1,-1,0,-1,-1,2,-1,1,50.86844379999999,4.0938558,-1,-1,-1,-1,0,-1,-1,-1.0,47,1,0,0,-1,-1,-1,-1,1,3,291,0,595,-1,1,-1,359252.0,2.0,2329.0,147.0,0.0,337048.0,2005.0,2.0,0.0,0.0,0.0,336419.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,260000.0,225.0
35904,1070,1,1,159000,0,4,60,1,0,0,-1,-1,2,-1,-1,50.84543,4.3380709,-1,-1,-1,-1,-1,-1,-1,-1.0,34,-1,-1,0,0,0,0,-1,0,6,334,-1,-1,-1,-1,-1,309460.0,1.0,2875.0,60.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,159000.0,425.0
15596,1755,0,0,365000,0,5,162,2,-1,1,-1,766,4,-1,1,50.7585136,4.1023638,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,3,-1,-1,-1,-1,1,6,511,1,-1,1,2,-1,347187.0,3.0,2755.0,162.0,0.0,337048.0,1980.0,4.0,0.0,0.0,0.0,270162.0,766.0,2.0,0.0,2.0,0.0,1.0,0.0,365000.0,500.0
27378,6042,0,0,169000,0,8,105,0,0,0,-1,200,3,-1,1,50.4301075,4.443810600000001,140,1,-1,0,0,1,-1,4.0,14,-1,-1,0,-1,-1,-1,-1,1,5,377,-1,400,-1,-1,-1,347187.0,3.0,1317.0,105.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,266731.0,200.0,0.0,0.0,1.0,0.0,0.0,140.0,169000.0,400.0
24294,6210,0,0,400000,0,5,205,-1,-1,1,500,903,4,-1,1,-1.0,-1.0,100,1,-1,-1,-1,-1,-1,16.0,38,-1,-1,-1,-1,-1,-1,-1,1,6,476,-1,391,-1,2,-1,347187.0,3.0,2291.0,205.0,0.0,337048.0,1970.0,4.0,0.0,0.0,0.0,336419.0,903.0,2.0,1.0,3.0,0.0,1.0,100.0,400000.0,475.0
60992,9230,0,0,275000,0,7,158,2,0,0,-1,220,2,0,2,51.0082487,3.8719831,36,1,-1,0,0,-1,-1,7.5,22,1,0,1,-1,-1,-1,-1,1,4,388,0,-1,1,-1,-1,347187.0,4.0,2422.0,158.0,0.0,395196.0,1930.0,2.0,0.0,0.0,0.0,270162.0,220.0,0.0,0.0,2.0,0.0,0.0,36.0,275000.0,300.0
14129,3460,0,0,498000,0,16,204,-1,0,0,550,752,-1,-1,1,50.9535936,5.032095,-1,-1,1,-1,-1,1,4,10.0,42,1,0,-1,1,1,0,-1,1,1,-1,0,-1,-1,-1,-1,347187.0,4.0,2522.0,204.0,1.0,337048.0,2024.0,3.0,1.0,1.0,0.0,336419.0,752.0,0.0,0.0,2.0,0.0,0.0,0.0,498000.0,75.0
34592,1080,1,1,425000,0,5,122,1,-1,0,200,-1,2,0,2,50.8546438,4.341167599999999,-1,1,1,1,1,-1,-1,-1.0,30,1,-1,0,0,0,0,1,1,3,108,-1,1346,-1,-1,-1,309460.0,3.0,2632.0,122.0,1.0,395196.0,2005.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,425000.0,175.0
65219,9600,1,1,225000,0,4,128,1,-1,0,-1,-1,3,-1,4,50.740415,3.594173399999999,4,1,-1,-1,1,-1,-1,-1.0,-1,1,1,1,-1,-1,-1,-1,1,4,326,0,857,1,-1,-1,309460.0,2.0,2131.0,128.0,0.0,347917.0,1952.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,225000.0,300.0
15795,3300,1,1,215000,0,3,88,-1,-1,0,-1,-1,2,-1,-1,50.8139603,4.9438092,16,1,-1,-1,1,-1,-1,-1.0,-1,0,2,0,-1,-1,-1,-1,1,2,161,0,971,1,-1,-1,309460.0,2.0,2256.0,88.0,0.0,337048.0,1974.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,215000.0,150.0
29480,7712,1,1,119000,0,3,86,-1,0,0,-1,-1,2,0,1,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,4,315,-1,895,-1,-1,-1,309460.0,2.0,1570.0,86.0,0.0,337048.0,1981.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,119000.0,300.0
10479,1490,1,18,424600,0,3,136,3,-1,0,-1,-1,4,0,2,-1.0,-1.0,12,-1,-1,0,1,1,-1,-1.0,43,1,-1,-1,1,1,-1,-1,-1,-1,-15,-1,-1,-1,1,-1,306182.0,3.0,2691.0,136.0,0.0,395196.0,2024.0,4.0,1.0,1.0,0.0,422399.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,424600.0,225.0
18011,4000,0,13,590000,0,10,325,2,0,0,-1,146,2,0,1,50.6354146,5.566964899999999,-1,-1,-1,0,0,-1,-1,-1.0,-1,0,-1,-1,-1,-1,-1,-1,-1,5,375,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6640,3970,0,0,475000,0,5,334,-1,-1,0,-1,390,2,-1,4,51.1160395,5.259728099999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,2,113,0,1138,-1,-1,-1,347187.0,3.0,2189.0,334.0,0.0,347917.0,1951.0,2.0,0.0,0.0,0.0,336419.0,390.0,0.0,0.0,2.0,0.0,0.0,0.0,475000.0,150.0
38808,2830,0,0,465000,0,5,171,1,-1,0,-1,177,2,-1,1,51.04782789999999,4.379995699999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,1,89,0,-1,1,2,-1,347187.0,3.0,2761.0,171.0,0.0,337048.0,2012.0,2.0,0.0,0.0,0.0,336419.0,177.0,2.0,0.0,2.0,0.0,0.0,0.0,465000.0,75.0
61151,9255,1,18,249000,0,6,79,3,-1,0,-1,-1,2,-1,2,50.99647,4.1772927,-1,-1,-1,-1,1,1,-1,-1.0,30,1,3,0,-1,-1,-1,-1,1,1,97,0,886,1,-1,-1,306182.0,2.0,2424.0,79.0,0.0,395196.0,2019.0,2.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,249000.0,75.0
47929,8430,1,21,129000,0,2,30,-1,-1,0,-1,-1,-1,-1,4,51.1886306,2.818035,-1,-1,-1,-1,1,-1,-1,-1.0,-1,-1,0,0,-1,-1,-1,-1,1,3,248,0,498,-1,-1,-1,175424.0,1.0,4294.0,30.0,0.0,347917.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,129000.0,225.0
56296,8400,1,1,480000,0,12,114,3,-1,0,-1,-1,-1,-1,2,51.2357177,2.9324829,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,0,-1,0,0,0,-1,1,-1,-1,-1,1102,1,-1,-1,309460.0,3.0,3154.0,114.0,0.0,395196.0,2023.0,3.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,480000.0,225.0
27605,7870,1,18,199000,0,6,90,1,0,0,-1,-1,3,-1,1,50.5601774,3.902015,-1,-1,-1,1,1,1,-1,-1.0,31,-1,-1,3,-1,-1,-1,-1,1,5,362,-1,-1,-1,1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
9602,1410,0,14,1090000,0,9,264,3,0,0,500,568,4,0,2,50.7226785,4.4055428,25,-1,-1,-1,0,-1,-1,-1.0,40,-1,-1,-1,-1,-1,-1,-1,1,1,65,-1,4270,1,2,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
13606,3450,0,0,309000,0,5,105,2,-1,0,-1,1151,3,-1,1,50.8824569,5.0803334,26,-1,-1,-1,-1,-1,-1,-1.0,25,1,3,1,-1,-1,-1,-1,1,4,360,0,676,1,4,-1,347187.0,1.0,1897.0,105.0,0.0,337048.0,1998.0,3.0,0.0,0.0,0.0,270162.0,1151.0,4.0,0.0,1.0,0.0,0.0,26.0,309000.0,300.0
63439,9220,0,0,199000,0,5,134,1,-1,0,-1,175,2,-1,0,51.1004017,4.145226,-1,1,-1,-1,-1,-1,-1,5.0,-1,1,3,0,-1,-1,-1,-1,1,5,432,1,285,-1,-1,-1,347187.0,3.0,2355.0,134.0,0.0,279630.0,1980.0,2.0,0.0,0.0,0.0,336419.0,175.0,0.0,0.0,1.0,0.0,0.0,0.0,199000.0,400.0
